gadm_L3number,plate_number,province_upper,NUTS_level1,NUTS_level1_name,NUTS_level2,metropolitan,school_state_pre_21_22,school_private_pre_21_22,school_total_pre_21_22,school_state_ele_21_22,school_private_ele_21_22,school_total_ele_21_22,school_state_mid_21_22,school_private_mid_21_22,school_total_mid_21_22,school_state_high_21_22,school_private_high_21_22,school_total_high_21_22,state_total_school_21_22,private_total_school_21_22,total_school_21_22,school_state_pre_20_21,school_private_pre_20_21,school_total_pre_20_21,school_state_ele_20_21,school_private_ele_20_21,school_total_ele_20_21,school_state_mid_20_21,school_private_mid_20_21,school_total_mid_20_21,school_state_high_20_21,school_private_high_20_21,total_high_20_21,state_total_school_20_21,private_total_school_20_21,total_school_20_21,school_state_pre_19_20,school_private_pre_19_20,school_total_pre_19_20,school_state_ele_19_20,school_private_ele_19_20,school_total_ele_19_20,school_state_mid_19_20,school_private_mid_19_20,school_total_mid_19_20,school_state_high_19_20,school_private_high_19_20,school_total_high_19_20,state_total_school_19_20,private_total_school_19_20,total_school_19_20,school_state_pre_18_19,school_private_pre_18_19,school_total_pre_18_19,school_state_ele_18_19,school_private_ele_18_19,school_total_ele_18_19,school_state_mid_18_19,school_private_mid_18_19,school_total_mid_18_19,school_state_high_18_19,school_private_high_18_19,school_total_high_18_19,state_total_school_18_19,private_total_school_18_19,total_school_18_19,school_state_pre_17_18,school_private_pre_17_18,school_total_pre_17_18,school_state_ele_17_18,school_private_ele_17_18,school_total_ele_17_18,school_state_mid_17_18,school_private_mid_17_18,school_total_mid_17_18,school_state_high_17_18,school_private_high_17_18,school_total_high_17_18,state_total_school_17_18,private_total_school_17_18,total_school_17_18,school_state_pre_16_17,school_private_pre_16_17,school_total_pre_16_17,school_state_ele_16_17,school_private_ele_16_17,school_total_ele_16_17,school_state_mid_16_17,school_private_mid_16_17,school_total_mid_16_17,school_state_high_16_17,school_private_high_16_17,school_total_high_16_17,state_total_school_16_17,private_total_school_16_17,total_school_16_17,school_state_pre_15_16,school_private_pre_15_16,school_total_pre_15_16,school_state_ele_15_16,school_private_ele_15_16,school_total_ele_15_16,school_state_mid_15_16,school_private_mid_15_16,school_total_mid_15_16,school_state_high_15_16,school_private_high_15_16,school_total_high_15_16,state_total_school_15_16,private_total_school_15_16,total_school_15_16,school_state_pre_14_15,school_private_pre_14_15,school_total_pre_14_15,school_state_ele_14_15,school_private_ele_14_15,school_total_ele_14_15,school_state_mid_14_15,school_private_mid_14_15,school_total_mid_14_15,school_state_high_14_15,school_private_high_14_15,school_total_high_14_15,state_total_school_14_15,private_total_school_14_15,total_school_14_15,school_state_pre_13_14,school_private_pre_13_14,school_total_pre_13_14,school_state_ele_13_14,school_private_ele_13_14,school_total_ele_13_14,school_state_mid_13_14,school_private_mid_13_14,school_total_mid_13_14,school_state_high_13_14,school_private_high_13_14,school_total_high_13_14,state_total_school_13_14,private_total_school_13_14,total_school_13_14,state_total_school_12_13,private_total_school_12_13,total_school_12_13,state_total_school_02_03,private_total_school_02_03,total_school_02_03
35,29,GUMUSHANE,TR9,Dogu Karadeniz,TR90,0,21,3,24,55,1,56,50,2,52,32,2,34,158,8,166,14,2,16,54,1,55,50,2,52,31,2,33,149,7,156,12,3,15,53,1,54,54,2,56,32,2,34,151,8,159,13,3,16,56,1,57,65,1,66,32,1,33,166,6,172,13,1,14,56,1,57,64,1,65,32,1,33,165,4,169,9,0,9,61,1,62,62,1,63,32,1,33,164,3,167,8,0,8,79,2,81,57,2,59,27,1,28,171,5,176,7,0,7,93,1,94,46,1,47,28,0,28,174,2,176,7,0,7,109,1,110,48,1,49,33,0,33,197,2,199,162,2,164,25,1,26
36,30,HAKKARI,TRB,Ortadogu Anadolu,TRB2,0,24,3,27,210,1,211,131,1,132,47,10,57,412,15,427,24,0,24,209,1,210,120,1,121,46,9,55,399,11,410,24,0,24,211,1,212,107,1,108,44,9,53,386,11,397,24,0,24,211,1,212,106,2,108,42,6,48,383,9,392,24,1,25,209,1,210,93,2,95,39,4,43,365,8,373,22,1,23,221,0,221,95,1,96,39,3,42,377,5,382,22,0,22,261,2,263,89,3,92,34,4,38,406,9,415,21,0,21,281,2,283,83,2,85,33,1,34,418,5,423,20,0,20,293,2,295,79,2,81,39,1,40,431,5,436,384,4,388,20,0,20
37,31,HATAY,TR6,Akdeniz,TR63,1,148,112,260,566,23,589,431,33,464,174,71,245,1319,239,1558,93,80,173,566,24,590,430,36,466,174,82,256,1263,222,1485,116,91,207,567,24,591,432,37,469,169,83,252,1284,235,1519,113,83,196,552,24,576,419,34,453,158,82,240,1242,223,1465,114,88,202,549,23,572,415,33,448,156,72,228,1234,216,1450,81,70,151,548,19,567,414,26,440,150,59,209,1193,174,1367,72,54,126,542,19,561,411,28,439,132,64,196,1157,165,1322,57,41,98,542,14,556,406,15,421,125,31,156,1130,101,1231,51,30,81,570,12,582,423,12,435,148,28,176,1192,82,1274,1051,64,1115,118,20,138
38,76,IGDIR,TRA,Kuzeydogu Anadolu,TRA2,0,25,6,31,137,2,139,87,5,92,30,7,37,279,20,299,19,5,24,137,2,139,88,4,92,30,7,37,274,18,292,18,4,22,136,2,138,89,4,93,30,7,37,273,17,290,17,5,22,136,2,138,91,3,94,29,6,35,273,16,289,14,3,17,136,2,138,90,3,93,31,6,37,271,14,285,14,2,16,140,2,142,91,3,94,28,6,34,273,13,286,14,3,17,141,2,143,74,3,77,24,5,29,253,13,266,10,2,12,142,2,144,71,3,74,24,2,26,247,9,256,10,2,12,144,2,146,72,2,74,30,1,31,256,7,263,227,4,231,12,1,13
39,32,ISPARTA,TR6,Akdeniz,TR61,0,55,30,85,162,7,169,124,9,133,80,12,92,421,58,479,45,23,68,162,6,168,125,9,134,79,12,91,411,50,461,47,23,70,160,6,166,129,9,138,81,12,93,417,50,467,38,25,63,160,5,165,133,7,140,80,9,89,411,46,457,36,22,58,160,5,165,128,7,135,80,9,89,404,43,447,31,20,51,164,4,168,127,6,133,79,9,88,401,39,440,29,20,49,170,3,173,127,6,133,74,17,91,400,46,446,29,15,44,182,3,185,140,3,143,73,11,84,424,32,456,31,10,41,185,2,187,137,2,139,100,9,109,453,23,476,353,15,368,88,2,90
40,34,ISTANBUL,TR1,Istanbul,TR10,1,827,1700,2527,1056,577,1633,1155,614,1769,943,805,1748,3981,3696,7677,517,1676,2193,1050,587,1637,1149,636,1785,946,839,1785,3662,3738,7400,622,1722,2344,1045,555,1600,1146,645,1791,945,903,1848,3758,3825,7583,515,1648,2163,1039,544,1583,1130,600,1730,901,901,1802,3585,3693,7278,392,1602,1994,1042,499,1541,1118,549,1667,888,774,1662,3440,3424,6864,316,1448,1764,1046,421,1467,1078,454,1532,821,698,1519,3261,3021,6282,230,1281,1511,1068,402,1470,1082,432,1514,732,751,1483,3112,2866,5978,128,1240,1368,1152,370,1522,1159,328,1487,716,469,1185,3155,2407,5562,111,1112,1223,1301,324,1625,1346,286,1632,984,444,1428,3742,2166,5908,2673,1553,4226,551,603,1154
41,35,IZMIR,TR3,Ege,TR31,1,226,488,714,672,138,810,537,149,686,356,208,564,1791,983,2774,135,464,599,673,144,817,535,151,686,356,215,571,1699,974,2673,168,492,660,672,140,812,539,150,689,359,210,569,1738,992,2730,146,468,614,672,127,799,537,132,669,356,206,562,1711,933,2644,143,461,604,676,115,791,529,120,649,354,155,509,1702,851,2553,114,411,525,687,91,778,527,96,623,341,137,478,1669,735,2404,84,330,414,697,92,789,509,102,611,310,168,478,1600,692,2292,80,260,340,713,73,786,513,71,584,305,89,394,1611,493,2104,77,294,371,752,59,811,516,55,571,450,77,527,1795,485,2280,1339,395,1734,262,198,460
42,46,KAHRAMANMARAS,TR6,Akdeniz,TR63,1,86,44,130,437,16,453,305,21,326,156,40,196,984,121,1105,53,29,82,446,15,461,307,21,328,150,48,198,956,113,1069,56,40,96,462,15,477,306,20,326,147,43,190,971,118,1089,55,39,94,458,15,473,305,18,323,142,38,180,960,110,1070,50,36,86,481,10,491,305,14,319,135,32,167,971,92,1063,48,19,67,505,6,511,307,11,318,128,25,153,988,61,1049,34,16,50,542,11,553,298,11,309,116,29,145,990,67,1057,35,10,45,576,11,587,298,8,306,110,17,127,1019,46,1065,33,10,43,628,11,639,297,10,307,124,19,143,1082,50,1132,968,35,1003,96,7,103
43,78,KARABUK,TR8,Bati Karadeniz,TR81,0,46,9,55,54,5,59,69,5,74,40,7,47,209,26,235,32,4,36,54,5,59,67,5,72,40,7,47,193,21,214,42,4,46,57,5,62,73,6,79,40,7,47,212,22,234,35,4,39,58,4,62,71,4,75,40,6,46,204,18,222,39,4,43,55,3,58,70,4,74,40,5,45,204,16,220,40,4,44,56,3,59,71,3,74,40,4,44,207,14,221,20,4,24,56,3,59,65,3,68,37,5,42,178,15,193,9,3,12,57,2,59,63,2,65,37,2,39,166,9,175,8,3,11,59,2,61,63,2,65,45,2,47,175,9,184,128,6,134,31,1,32
44,70,KARAMAN,TR5,Bati Anadolu,TR52,0,30,12,42,87,5,92,71,6,77,43,9,52,231,32,263,24,8,32,86,5,91,72,6,78,43,9,52,225,28,253,25,10,35,86,4,90,73,5,78,44,8,52,228,27,255,23,8,31,86,4,90,74,5,79,44,6,50,227,23,250,22,8,30,84,4,88,70,4,74,44,6,50,220,22,242,18,7,25,87,4,91,71,4,75,44,6,50,220,21,241,16,7,23,88,5,93,69,5,74,40,5,45,213,22,235,14,3,17,103,4,107,69,3,72,41,0,41,227,10,237,13,3,16,124,4,128,67,3,70,49,0,49,253,10,263,215,12,227,37,2,39
45,36,KARS,TRA,Kuzeydogu Anadolu,TRA2,0,27,9,36,353,3,356,160,4,164,44,5,49,584,21,605,19,4,23,345,3,348,161,4,165,45,5,50,570,16,586,22,5,27,346,3,349,166,4,170,46,5,51,580,17,597,20,7,27,347,3,350,167,4,171,45,5,50,579,19,598,19,7,26,360,2,362,169,3,172,45,4,49,593,16,609,18,6,24,361,2,363,166,3,169,44,4,48,589,15,604,17,1,18,370,3,373,163,4,167,42,4,46,592,12,604,18,0,18,388,3,391,160,3,163,41,3,44,607,9,616,16,1,17,392,3,395,157,3,160,46,2,48,611,9,620,571,7,578,34,1,35
46,37,KASTAMONU,TR8,Bati Karadeniz,TR82,0,58,16,74,100,4,104,100,4,104,73,8,81,331,32,363,32,12,44,101,3,104,100,4,104,73,7,80,306,26,332,34,14,48,110,3,113,105,4,109,74,7,81,323,28,351,37,13,50,113,3,116,105,3,108,75,6,81,330,25,355,30,12,42,115,4,119,106,3,109,77,5,82,328,24,352,25,11,36,123,3,126,107,3,110,76,5,81,331,22,353,21,9,30,146,3,149,103,3,106,67,5,72,337,20,357,15,9,24,157,3,160,99,3,102,65,2,67,336,17,353,13,7,20,181,3,184,95,3,98,79,1,80,368,14,382,304,11,315,85,0,85
47,38,KAYSERI,TR7,Orta Anadolu,TR72,1,83,72,155,368,25,393,317,28,345,172,46,218,940,171,1111,72,68,140,369,23,392,317,28,345,171,46,217,929,165,1094,72,71,143,370,21,391,317,27,344,174,49,223,933,168,1101,73,72,145,371,22,393,325,22,347,172,50,222,941,166,1107,71,68,139,374,21,395,314,23,337,172,47,219,931,159,1090,69,56,125,385,16,401,296,18,314,174,37,211,924,127,1051,64,57,121,400,19,419,270,27,297,148,47,195,882,150,1032,48,52,100,411,16,427,256,16,272,142,24,166,857,108,965,45,44,89,422,18,440,260,18,278,181,25,206,908,105,1013,763,78,841,123,18,141
48,79,KILIS,TRC,Güneydogu Anadolu,TRC1,0,27,7,34,89,4,93,44,4,48,29,4,33,189,19,208,14,3,17,89,4,93,43,4,47,27,4,31,173,15,188,18,4,22,90,3,93,44,3,47,25,2,27,177,12,189,20,4,24,89,1,90,42,2,44,23,0,23,174,7,181,18,3,21,91,1,92,42,2,44,22,0,22,173,6,179,19,3,22,95,1,96,40,2,42,22,0,22,176,6,182,17,3,20,89,2,91,34,3,37,17,0,17,157,8,165,11,1,12,96,2,98,35,2,37,17,0,17,159,5,164,10,2,12,99,2,101,36,2,38,22,0,22,167,6,173,144,5,149,20,0,20
49,71,KIRIKKALE,TR7,Orta Anadolu,TR71,0,43,16,59,65,9,74,58,9,67,46,12,58,212,46,258,39,15,54,64,11,75,59,12,71,47,15,62,209,53,262,41,16,57,67,9,76,65,11,76,47,15,62,220,51,271,36,13,49,69,9,78,66,11,77,47,17,64,218,50,268,28,11,39,74,8,82,67,9,76,47,13,60,216,41,257,26,11,37,79,8,87,69,7,76,49,12,61,223,38,261,15,9,24,82,9,91,65,9,74,44,16,60,206,43,249,15,7,22,89,7,96,66,7,73,45,8,53,215,29,244,12,8,20,90,6,96,63,6,69,53,6,59,218,26,244,162,20,182,51,7,58
50,39,KIRKLARELI,TR2,Bati Marmara,TR21,0,41,17,58,76,6,82,65,8,73,49,11,60,231,42,273,31,16,47,76,6,82,67,8,75,48,12,60,222,42,264,35,19,54,75,6,81,66,8,74,48,11,59,224,44,268,29,14,43,78,5,83,71,6,77,52,8,60,230,33,263,20,12,32,80,3,83,72,5,77,52,7,59,224,27,251,13,11,24,81,2,83,72,3,75,50,6,56,216,22,238,13,9,22,87,4,91,70,5,75,44,7,51,214,25,239,12,7,19,95,5,100,72,5,77,43,3,46,222,20,242,11,8,19,97,4,101,72,3,75,55,2,57,235,17,252,183,12,195,55,4,59
51,40,KIRSEHIR,TR7,Orta Anadolu,TR71,0,26,7,33,61,3,64,56,4,60,48,9,57,191,23,214,21,7,28,64,3,67,57,4,61,48,10,58,190,24,214,22,6,28,65,3,68,57,3,60,47,12,59,191,24,215,20,6,26,70,3,73,66,3,69,50,10,60,206,22,228,18,6,24,72,3,75,68,3,71,49,8,57,207,20,227,17,3,20,78,3,81,72,3,75,48,8,56,215,17,232,16,4,20,80,3,83,69,4,73,43,9,52,208,20,228,14,4,18,81,2,83,66,2,68,40,4,44,201,12,213,14,1,15,89,2,91,74,2,76,50,3,53,227,8,235,183,5,188,53,3,56
52,41,KOCAELI,TR4,Dogu Marmara,TR42,1,289,160,449,296,57,353,306,63,369,190,109,299,1081,389,1470,256,157,413,295,54,349,304,62,366,191,105,296,1046,378,1424,260,161,421,294,54,348,301,59,360,191,105,296,1046,379,1425,256,147,403,291,49,340,298,50,348,179,81,260,1024,327,1351,240,139,379,287,39,326,296,44,340,170,62,232,993,284,1277,205,111,316,289,35,324,283,36,319,164,55,219,941,237,1178,147,83,230,289,39,328,269,41,310,149,63,212,854,226,1080,40,80,120,290,32,322,266,26,292,149,35,184,745,173,918,33,70,103,287,32,319,262,26,288,217,32,249,799,160,959,567,124,691,149,25,174
53,42,KONYA,TR5,Bati Anadolu,TR52,1,291,136,427,664,45,709,521,51,572,297,80,377,1773,312,2085,206,88,294,671,48,719,530,53,583,299,83,382,1706,272,1978,208,100,308,682,46,728,542,52,594,295,79,374,1727,277,2004,202,104,306,691,38,729,553,41,594,291,75,366,1737,258,1995,210,123,333,701,34,735,558,43,601,280,68,348,1749,268,2017,171,113,284,734,28,762,560,31,591,272,59,331,1737,231,1968,84,56,140,753,33,786,546,35,581,254,59,313,1637,183,1820,51,90,141,778,29,807,521,28,549,244,32,276,1594,179,1773,47,81,128,787,27,814,505,27,532,305,31,336,1644,166,1810,1344,137,1481,257,25,282
54,43,KUTAHYA,TR3,Ege,TR33,0,71,41,112,184,16,200,144,15,159,91,12,103,490,84,574,45,36,81,190,17,207,148,16,164,97,13,110,480,82,562,53,31,84,196,17,213,155,15,170,99,14,113,503,77,580,52,33,85,199,13,212,159,14,173,98,10,108,508,70,578,46,27,73,205,13,218,158,12,170,98,8,106,507,60,567,37,19,56,213,11,224,154,10,164,96,5,101,500,45,545,37,19,56,221,12,233,150,11,161,88,9,97,496,51,547,22,15,37,236,10,246,154,10,164,88,5,93,500,40,540,22,13,35,244,11,255,154,10,164,115,5,120,535,39,574,417,31,448,82,4,86
55,44,MALATYA,TRB,Ortadogu Anadolu,TRB1,1,102,44,146,261,16,277,219,21,240,113,47,160,695,128,823,71,39,110,263,16,279,221,20,241,117,48,165,672,123,795,71,42,113,284,17,301,225,21,246,118,51,169,698,131,829,71,44,115,288,18,306,223,22,245,116,42,158,698,126,824,66,43,109,302,14,316,226,19,245,115,32,147,709,108,817,49,39,88,311,10,321,216,14,230,106,31,137,682,94,776,40,27,67,344,10,354,206,14,220,100,37,137,690,88,778,36,29,65,372,9,381,217,10,227,99,20,119,724,68,792,35,25,60,410,8,418,217,9,226,119,15,134,781,57,838,686,34,720,95,11,106
56,45,MANISA,TR3,Ege,TR33,1,135,78,213,440,25,465,306,25,331,160,43,203,1041,171,1212,92,66,158,441,23,464,304,25,329,162,46,208,999,160,1159,83,75,158,444,25,469,306,28,334,158,46,204,991,174,1165,76,64,140,448,24,472,305,25,330,160,47,207,989,160,1149,58,55,113,464,19,483,304,24,328,161,36,197,987,134,1121,53,56,109,481,13,494,301,19,320,159,31,190,994,119,1113,44,45,89,499,21,520,293,28,321,143,41,184,979,135,1114,40,41,81,529,16,545,315,17,332,142,19,161,1026,93,1119,38,34,72,549,16,565,320,16,336,199,20,219,1106,86,1192,941,59,1000,129,26,155
57,47,MARDIN,TRC,Güneydogu Anadolu,TRC3,1,79,38,117,595,9,604,316,13,329,115,34,149,1105,94,1199,47,11,58,592,9,601,319,14,333,114,29,143,1072,63,1135,51,17,68,594,9,603,330,12,342,116,26,142,1091,64,1155,48,17,65,594,8,602,333,12,345,115,28,143,1090,65,1155,43,14,57,598,4,602,337,8,345,108,20,128,1086,46,1132,38,6,44,601,3,604,320,6,326,103,19,122,1062,34,1096,34,8,42,607,4,611,257,6,263,87,21,108,985,39,1024,36,8,44,608,4,612,244,3,247,83,8,91,971,23,994,32,5,37,629,4,633,237,3,240,89,7,96,987,19,1006,874,10,884,42,0,42
58,33,MERSIN,TR6,Akdeniz,TR62,1,197,118,315,416,60,476,348,63,411,183,109,292,1144,350,1494,126,90,216,415,60,475,349,69,418,184,123,307,1074,342,1416,136,121,257,418,52,470,351,72,423,181,134,315,1086,379,1465,114,96,210,418,50,468,349,66,415,176,118,294,1057,330,1387,96,101,197,419,38,457,348,52,400,170,94,264,1033,285,1318,89,78,167,425,25,450,354,34,388,165,75,240,1033,212,1245,61,56,117,434,29,463,341,36,377,150,82,232,986,203,1189,52,69,121,448,27,475,350,25,375,148,45,193,998,166,1164,50,60,110,451,27,478,344,25,369,198,34,232,1043,146,1189,830,105,935,156,46,202
59,48,MUGLA,TR3,Ege,TR32,1,54,92,146,288,28,316,212,33,245,114,45,159,668,198,866,37,72,109,290,30,320,213,35,248,114,51,165,654,188,842,32,74,106,294,30,324,212,36,248,115,51,166,653,191,844,28,72,100,295,30,325,213,36,249,113,49,162,649,187,836,30,76,106,298,27,325,213,28,241,114,43,157,655,174,829,27,78,105,308,20,328,210,21,231,111,37,148,656,156,812,24,61,85,321,24,345,207,25,232,100,38,138,652,148,800,18,61,79,335,19,354,208,19,227,99,17,116,660,116,776,18,53,71,339,18,357,206,18,224,120,12,132,683,101,784,581,74,655,84,26,110
60,49,MUS,TRB,Ortadogu Anadolu,TRB2,0,24,10,34,410,2,412,179,4,183,54,9,63,667,25,692,15,5,20,412,2,414,184,3,187,54,8,62,665,18,683,15,5,20,416,2,418,188,3,191,55,7,62,674,17,691,15,4,19,417,0,417,209,2,211,54,5,59,695,11,706,14,5,19,417,0,417,221,1,222,54,4,58,706,10,716,13,2,15,423,0,423,191,1,192,51,4,55,678,7,685,14,2,16,439,1,440,189,2,191,43,5,48,685,10,695,16,2,18,456,1,457,193,1,194,44,0,44,709,4,713,16,1,17,452,1,453,190,1,191,59,0,59,717,3,720,645,3,648,27,0,27
61,50,NEVSEHIR,TR7,Orta Anadolu,TR71,0,46,17,63,119,5,124,101,5,106,51,12,63,317,39,356,35,15,50,120,5,125,101,5,106,50,12,62,306,37,343,30,16,46,123,5,128,105,5,110,51,12,63,309,38,347,29,14,43,126,4,130,104,4,108,51,12,63,310,34,344,27,13,40,126,3,129,101,3,104,51,10,61,305,29,334,19,14,33,126,3,129,99,3,102,48,10,58,292,30,322,18,13,31,128,4,132,101,3,104,44,11,55,291,31,322,14,5,19,131,3,134,100,3,103,44,9,53,289,20,309,13,4,17,135,3,138,97,3,100,55,8,63,300,18,318,245,9,254,48,2,50
62,51,NIGDE,TR7,Orta Anadolu,TR71,0,55,20,75,161,4,165,125,3,128,56,6,62,397,33,430,17,10,27,160,3,163,123,3,126,56,8,64,356,24,380,31,11,42,163,3,166,132,2,134,55,8,63,381,24,405,15,9,24,163,2,165,133,2,135,56,6,62,367,19,386,15,8,23,168,2,170,140,2,142,55,7,62,378,19,397,32,8,40,171,2,173,133,2,135,54,4,58,390,16,406,15,6,21,173,3,176,129,3,132,50,8,58,367,20,387,15,6,21,176,3,179,122,3,125,47,5,52,360,17,377,16,6,22,174,2,176,122,2,124,58,4,62,370,14,384,314,10,324,49,5,54
63,52,ORDU,TR9,Dogu Karadeniz,TR90,1,72,48,120,185,9,194,190,10,200,106,28,134,553,95,648,55,30,85,185,9,194,191,10,201,106,28,134,537,77,614,61,40,101,191,10,201,199,11,210,105,29,134,556,90,646,48,35,83,193,8,201,200,10,210,103,24,127,544,77,621,49,35,84,196,7,203,202,9,211,103,23,126,550,74,624,39,31,70,202,6,208,204,6,210,105,19,124,550,62,612,28,21,49,221,7,228,211,7,218,97,20,117,557,55,612,26,25,51,268,6,274,201,5,206,94,11,105,589,47,636,23,17,40,291,6,297,208,5,213,110,12,122,632,40,672,526,28,554,82,9,91
64,80,OSMANIYE,TR6,Akdeniz,TR63,0,51,27,78,165,15,180,122,16,138,70,31,101,408,89,497,39,22,61,164,14,178,121,16,137,70,33,103,394,85,479,42,26,68,165,14,179,121,18,139,68,34,102,396,92,488,30,21,51,164,10,174,117,11,128,68,26,94,379,68,447,28,20,48,172,9,181,115,11,126,64,23,87,379,63,442,20,19,39,176,8,184,116,10,126,62,22,84,374,59,433,19,13,32,181,10,191,113,14,127,58,24,82,371,61,432,19,13,32,184,7,191,117,9,126,56,14,70,376,43,419,18,8,26,202,6,208,133,7,140,70,14,84,423,35,458,351,23,374,46,7,53
65,53,RIZE,TR9,Dogu Karadeniz,TR90,0,57,11,68,81,7,88,87,10,97,66,15,81,291,43,334,26,12,38,81,6,87,88,9,97,66,15,81,261,42,303,44,14,58,83,6,89,90,8,98,67,15,82,284,43,327,43,9,52,87,4,91,95,5,100,69,9,78,294,27,321,40,13,53,89,4,93,95,4,99,71,7,78,295,28,323,34,10,44,90,4,94,100,4,104,68,6,74,292,24,316,23,8,31,92,6,98,97,6,103,65,9,74,277,29,306,15,7,22,93,5,98,96,5,101,61,4,65,265,21,286,13,5,18,94,4,98,96,4,100,75,4,79,278,17,295,198,14,212,73,3,76
66,54,SAKARYA,TR4,Dogu Marmara,TR42,1,163,70,233,255,29,284,237,29,266,112,40,152,767,168,935,81,47,128,255,29,284,238,30,268,113,44,157,687,150,837,151,55,206,253,25,278,239,30,269,113,47,160,756,157,913,117,61,178,253,22,275,241,26,267,111,33,144,722,142,864,115,57,172,253,19,272,240,23,263,112,22,134,720,121,841,87,51,138,288,11,299,239,15,254,103,19,122,717,96,813,55,34,89,301,15,316,233,17,250,93,27,120,682,93,775,33,37,70,320,14,334,221,15,236,96,17,113,670,83,753,28,38,66,330,11,341,236,11,247,132,15,147,726,75,801,625,52,677,71,9,80
67,55,SAMSUN,TR8,Bati Karadeniz,TR83,1,181,129,310,380,32,412,292,33,325,156,58,214,1009,252,1261,91,95,186,380,30,410,292,37,329,155,56,211,918,218,1136,94,103,197,398,28,426,296,37,333,157,56,213,945,224,1169,83,92,175,403,31,434,300,37,337,153,49,202,939,209,1148,85,82,167,416,26,442,300,33,333,156,35,191,957,176,1133,90,70,160,457,19,476,294,21,315,148,30,178,989,140,1129,62,65,127,497,20,517,281,20,301,142,39,181,982,144,1126,37,55,92,593,16,609,285,16,301,136,22,158,1051,109,1160,31,51,82,637,14,651,288,12,300,172,21,193,1128,98,1226,973,62,1035,115,29,144
68,63,SANLIURFA,TRC,Güneydogu Anadolu,TRC2,1,209,62,271,1253,24,1277,743,33,776,225,71,296,2430,190,2620,102,22,124,1253,23,1276,732,35,767,222,81,303,2309,161,2470,107,36,143,1267,21,1288,759,32,791,221,78,299,2354,167,2521,112,39,151,1242,18,1260,664,25,689,216,60,276,2234,142,2376,94,39,133,1247,16,1263,661,21,682,214,41,255,2216,117,2333,95,32,127,1280,11,1291,667,17,684,197,36,233,2239,96,2335,78,24,102,1297,11,1308,583,18,601,180,42,222,2138,95,2233,71,20,91,1317,10,1327,558,11,569,168,21,189,2114,62,2176,68,20,88,1347,10,1357,481,10,491,167,20,187,2063,60,2123,1949,36,1985,74,11,85
69,56,SIIRT,TRC,Güneydogu Anadolu,TRC3,0,33,2,35,287,2,289,144,3,147,56,9,65,520,16,536,30,1,31,290,2,292,141,3,144,54,8,62,515,14,529,30,1,31,291,2,293,139,3,142,53,8,61,513,14,527,28,1,29,292,2,294,135,3,138,51,10,61,506,16,522,27,1,28,300,2,302,136,2,138,50,10,60,513,15,528,26,1,27,303,2,305,136,2,138,46,9,55,511,14,525,24,3,27,307,2,309,128,2,130,42,8,50,501,15,516,23,3,26,309,1,310,126,1,127,42,3,45,500,8,508,22,3,25,313,1,314,128,1,129,49,2,51,512,7,519,470,4,474,31,0,31
70,57,SINOP,TR8,Bati Karadeniz,TR82,0,28,9,37,54,2,56,46,2,48,42,1,43,170,14,184,20,7,27,53,2,55,47,2,49,42,1,43,162,12,174,22,8,30,55,2,57,48,2,50,42,1,43,167,13,180,19,8,27,56,1,57,49,1,50,42,3,45,166,13,179,18,8,26,58,0,58,50,0,50,42,2,44,168,10,178,17,7,24,67,0,67,48,0,48,43,2,45,175,9,184,14,6,20,74,2,76,46,2,48,45,4,49,179,14,193,12,5,17,74,2,76,47,2,49,47,0,47,180,9,189,10,4,14,89,2,91,53,2,55,61,0,61,213,8,221,173,8,181,72,1,73
71,73,SIRNAK,TRC,Güneydogu Anadolu,TRC3,0,87,3,90,301,4,305,258,6,264,74,18,92,720,31,751,58,1,59,300,6,306,254,6,260,80,17,97,692,30,722,52,1,53,289,5,294,247,5,252,76,16,92,664,27,691,43,1,44,290,4,294,249,5,254,72,12,84,654,22,676,40,0,40,297,2,299,252,2,254,72,8,80,661,12,673,27,0,27,297,2,299,235,2,237,59,6,65,618,10,628,26,1,27,296,4,300,230,4,234,54,8,62,606,17,623,27,1,28,296,3,299,228,2,230,50,5,55,601,11,612,30,1,31,292,2,294,228,2,230,53,3,56,603,8,611,544,6,550,42,0,42
72,58,SIVAS,TR7,Orta Anadolu,TR72,0,69,19,88,268,7,275,198,8,206,105,21,126,640,55,695,48,13,61,278,7,285,201,8,209,107,20,127,634,48,682,54,18,72,285,9,294,201,9,210,106,20,126,646,56,702,47,18,65,286,7,293,200,8,208,103,17,120,636,50,686,43,19,62,293,7,300,199,8,207,100,16,116,635,50,685,38,14,52,311,7,318,195,7,202,97,13,110,641,41,682,32,9,41,348,6,354,197,7,204,90,16,106,667,38,705,26,12,38,378,4,382,203,4,207,90,17,107,697,37,734,22,10,32,413,3,416,208,3,211,107,13,120,750,29,779,646,16,662,82,6,88
73,59,TEKIRDAG,TR2,Bati Marmara,TR21,1,105,97,202,157,25,182,155,30,185,104,47,151,521,199,720,69,84,153,155,24,179,150,30,180,104,46,150,478,184,662,84,90,174,157,22,179,152,28,180,103,44,147,496,184,680,70,78,148,153,16,169,148,21,169,102,42,144,473,157,630,56,79,135,149,15,164,145,21,166,99,35,134,449,150,599,43,64,107,155,14,169,137,17,154,92,31,123,427,126,553,33,52,85,147,13,160,130,17,147,78,31,109,388,113,501,25,50,75,150,10,160,133,10,143,73,18,91,381,88,469,25,45,70,155,10,165,133,9,142,96,15,111,409,79,488,318,53,371,71,18,89
